id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,is_active,updated_at
69997295bb611346fd0618e2,FLY 3,زبانهای خارجی,سعادت آباد (مرکزی),,2026-04-06,2026-06-01,10,32,دوشنبه ساعت 18:00 تا 20:00 | چهارشنبه ساعت 18:00 تا 20:00,20800000,20800000,True,2026-02-23
69997a12899066755c0fcad2,KETS 1,زبانهای خارجی,سعادت آباد (مرکزی),,2026-04-06,2026-05-11,10,32,دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,21600000,21600000,True,2026-02-23
69997ced5ba634b52c0cb4b3,PETS 1,زبانهای خارجی,سعادت آباد (مرکزی),,2026-04-05,2026-05-31,10,32,یکشنبه ساعت 17:30 تا 19:30 | سه شنبه ساعت 17:30 تا 19:30,22900000,22900000,True,2026-02-23
699982e87143f8d371048c63,English advanced 4 for schoolers,زبانهای خارجی,سعادت آباد (مرکزی),,2026-04-05,2026-05-31,10,32,یکشنبه ساعت 18:30 تا 20:30 | سه شنبه ساعت 18:30 تا 20:30,23600000,23600000,True,2026-02-23
699981613b0a20e3d401c302,English upper-intermediate 1 for schoolers,زبانهای خارجی,سعادت آباد (مرکزی),,2026-04-15,2026-05-20,10,32,شنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,22900000,22900000,True,2026-02-23
69997ef55640988fb60a3c05,PETS 5,زبانهای خارجی,سعادت آباد (مرکزی),,2026-04-19,2026-05-24,10,32,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,22900000,22900000,True,2026-02-23
699986710e9c95869b0a98c3,مکالمه آزاد انگلیسی سطح پیشرفته 2,زبانهای خارجی,سعادت آباد (مرکزی),,2026-04-19,2026-06-07,10,30,یکشنبه ساعت 17:30 تا 19:30 | سه شنبه ساعت 17:30 تا 19:30,37800000,37800000,True,2026-02-23
69999aaa1094b73ae705c005,جامع بازرگانی بین الملل (ITP),مدیریت و کسب و کار,میرداماد,,2026-04-20,2026-10-05,10,100,دوشنبه ساعت 08:30 تا 12:30,147000000,167000000,True,2026-02-23
6999b9c40c685ef79d0c2b81,Microsoft Office Word 2021,فناوری اطلاعات و ارتباطات,سیدخندان,,2026-04-07,2026-05-05,10,24,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,17000000,20000000,True,2026-02-23
6999bb248488d4ecfa029ca3,Programming with Python,فناوری اطلاعات و ارتباطات,سیدخندان,,2026-04-23,2026-07-23,10,60,پنجشنبه ساعت 08:00 تا 13:00,88000000,88000000,True,2026-02-23
6999b9fedc21c43e9e07b433,Microsoft Office Excel 2021,فناوری اطلاعات و ارتباطات,سیدخندان,,2026-05-10,2026-06-02,10,24,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,23000000,28000000,True,2026-02-23
6999ba2b9da5406a67096544,ICDL 2021 Level 2,فناوری اطلاعات و ارتباطات,سیدخندان,,2026-05-10,2026-07-19,10,63,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,35000000,44000000,True,2026-02-23
699ab8fc2e7b32e6d7005e63,Programming with Python,فناوری اطلاعات و ارتباطات,انقلاب,,2026-02-28,2026-04-29,10,60,شنبه ساعت 14:30 تا 17:30 | دوشنبه ساعت 14:30 تا 17:30 | چهارشنبه ساعت 14:30 تا 17:30,70000000,88000000,True,2026-02-23
699ab5f2af379c402106afb5,Wordpress & WooCommerce Essential Training,فناوری اطلاعات و ارتباطات,انقلاب,,2026-03-03,2026-04-28,10,35,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,41000000,53000000,True,2026-02-23
699ab7e3de78dee44b05b464,Cisco Enterprise Network Core Technologies (ENCOR) 350-401,فناوری اطلاعات و ارتباطات,انقلاب,,2026-03-10,2026-06-28,10,80,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,91000000,91000000,True,2026-02-23
699ac0c1448c7284e20f38c2,Wordpress & SEO PACK,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-07-27,2026-09-30,10,75,دوشنبه ساعت 16:00 تا 20:00 | چهارشنبه ساعت 16:00 تا 20:00,100000000,124000000,True,2026-02-23
699ac10986955fcd6d09fc13,سئو و بهینه سازی موتورهای جست و جو (SEO),فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-08-24,2026-09-23,10,40,دوشنبه ساعت 16:00 تا 20:00 | چهارشنبه ساعت 16:00 تا 20:00,65000000,83000000,True,2026-02-23
699acbc4d8db550d3d01db72,کارگاه جامع حسابداری مالی,علوم مالی و حسابداری,سعادت آباد (مرکزی),,2026-04-11,2026-10-10,10,228,شنبه ساعت 20:30 تا 23:30 | دوشنبه ساعت 20:30 تا 23:30 | چهارشنبه ساعت 20:30 تا 23:30,225700000,225700000,True,2026-02-23
699ad510b2f2052cb70d7de3,دوره جامع محاسبات ساختمان : ETABS/SAFE سطح یک,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-09,2026-07-09,10,120,جمعه ساعت 14:30 تا 19:30 | پنجشنبه ساعت 14:30 تا 19:30,169000000,169000000,True,2026-02-23
699ad622cc83dbe88c078d12,دوره جامع محاسبات ساختمان : ETABS/SAFE سطح دو (ویژه سازه های بتنی),علوم مهندسی,سعادت آباد (مرکزی),,2026-04-09,2026-05-21,10,64,جمعه ساعت 09:00 تا 14:00 | پنجشنبه ساعت 09:00 تا 14:00,125000000,125000000,True,2026-02-23
699adb57d61f0984120070e6,دوره جامع محاسبات ساختمان: طراحی اتصالات (ویژه سازه های فولادی),علوم مهندسی,سعادت آباد (مرکزی),,2026-04-09,2026-05-29,10,78,جمعه ساعت 09:00 تا 14:00 | پنجشنبه ساعت 09:00 تا 14:00,129000000,129000000,True,2026-02-23
699adb9a65f319bd120e40a3,نرم افزار ABAQUS (مقدماتی),علوم مهندسی,سعادت آباد (مرکزی),,2026-04-09,2026-05-28,10,45,پنجشنبه ساعت 08:00 تا 14:00,79000000,79000000,False,2026-02-23
699ad094f09223f5fe0e325c,دوره جامع نقشه خوانی ساختمان,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-10,2026-05-29,10,45,جمعه ساعت 08:00 تا 14:00,79000000,79000000,True,2026-02-23
699ad568a5c0ac57c40f5723,دوره جامع محاسبات ساختمان : ETABS/SAFE سطح یک,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-12,2026-07-26,10,120,یکشنبه ساعت 15:30 تا 19:30 | سه شنبه ساعت 15:30 تا 19:30,169000000,169000000,True,2026-02-23
699ad4e46d8aa8bdae04d3d2,دوره جامع محاسبات ساختمان : ترسیم نقشه اجرایی فاز 2 سازه به کمک نرم افزار AutoCAD,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-16,2026-06-11,10,45,پنجشنبه ساعت 08:00 تا 14:00,75000000,75000000,True,2026-02-23
699ae5d274410e1b74028443,مکرومه بافی مقدماتی,هنر و سینما,اسلامشهر,,2026-03-07,2026-03-16,10,12,شنبه ساعت 09:00 تا 12:00 | دوشنبه ساعت 09:00 تا 12:00,35000000,35000000,True,2026-02-23
699adc25660a1a672a0134a2,نرم افزار ABAQUS پیشرفته ویژه عمران,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-10,2026-05-29,10,45,جمعه ساعت 08:00 تا 14:00,85000000,85000000,True,2026-02-23
699adc965851f6b76e068942,طراحی و محاسبات غیرخطی سازه به کمک نرم افزار SAP 2000,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-10,2026-06-12,10,50,جمعه ساعت 14:30 تا 20:30,97500000,97500000,True,2026-02-23
699add7103e1208cff013052,کارگاه جامع حسابداری مالی,علوم مالی و حسابداری,سعادت آباد (مرکزی),,2026-04-11,2026-08-29,10,228,شنبه ساعت 08:00 تا 14:00 | چهارشنبه ساعت 08:00 تا 14:00,225700000,225700000,True,2026-02-23
699afb2e02b3ab03ec0fa192,برنامه ریزی تولید,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-10,2026-05-08,10,30,جمعه ساعت 08:00 تا 14:00,65000000,65000000,True,2026-02-23
699afa3a5647997c13021cf2,مدیریت انرژی در ساختمان,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-11,2026-04-12,10,16,شنبه ساعت 08:00 تا 16:00 | یکشنبه ساعت 08:00 تا 16:00,49000000,49000000,True,2026-02-23
699b0490019d63f33d0208e3,شبیه‌سازی و تحلیل انرژی ساختمان با  DesignBuilder,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-09,2026-05-14,10,33,پنجشنبه ساعت 08:00 تا 14:00,69000000,69000000,True,2026-02-23
699b04b53c849bb57c093b07,دوره جامع اجرای ساختمانهای بتنی و فولادی,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-09,2026-06-19,10,120,جمعه ساعت 14:30 تا 20:30 | پنجشنبه ساعت 14:30 تا 20:30,179000000,179000000,True,2026-02-23
699b3a7097abc59a280a9c93,اصول سرپرستی,مدیریت و کسب و کار,اسلامشهر,,2026-03-06,2026-05-01,10,16,جمعه ساعت 17:00 تا 20:00,26400000,33000000,True,2026-02-23
699bdd11217d5cd8470dc003,طراحی صنعتی به کمک Rhino,علوم مهندسی,سعادت آباد (مرکزی),,2026-02-28,2026-06-20,10,45,شنبه ساعت 17:30 تا 20:30,79000000,79000000,True,2026-02-23
699c1b8c8299c83535061d49,برنامه نویسی پیشرفته # C برای نوجوانان,کودک و نوجوان,سعادت آباد (مرکزی),,2026-03-01,2026-08-16,10,45,یکشنبه ساعت 15:30 تا 17:30,77000000,77000000,True,2026-02-23
699bf4d2ef44dca01d094485,کفپوش های مدرن سه بعدی با پوشش اپوکسی,معماری,نیاوران,,2026-03-06,2026-03-06,10,12,جمعه ساعت 08:00 تا 20:00,100000000,100000000,True,2026-02-23
699bf21ee7268ab3be076907,طراحی معماری و دکوراسیون داخلی مقدماتی,معماری,سعادت آباد (مرکزی),,2026-03-09,2026-07-08,10,132,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,171000000,171000000,True,2026-02-23
699bf343c2187fb903012e25," دوره کارآموزی معماری",معماری,سعادت آباد (مرکزی),,2026-03-09,2026-05-02,10,152,شنبه ساعت 08:00 تا 17:00 | دوشنبه ساعت 08:00 تا 17:00 | چهارشنبه ساعت 08:00 تا 17:00,180000000,180000000,True,2026-02-23
699c13663237edc88a0b0932,پایان نامه,معماری,سعادت آباد (مرکزی),,2026-03-12,2026-04-23,10,21,پنجشنبه ساعت 09:00 تا 14:00,47000000,47000000,True,2026-02-23
699bf3fe688c88266804ea67,دکوراتور داخلی,معماری,سعادت آباد (مرکزی),,2026-03-13,2026-07-03,10,123,جمعه ساعت 09:00 تا 14:00 | پنجشنبه ساعت 09:00 تا 14:00,188000000,188000000,True,2026-02-23
699c145556dbdccd15043237,MATLAB سطح دو,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-13,2026-05-08,10,32,جمعه ساعت 08:00 تا 14:00,65000000,65000000,True,2026-02-23
699c14bf001b7067e200cdd6,دوره جامع نرم افزار Arc GIS,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-13,2026-06-12,10,55,جمعه ساعت 08:00 تا 14:00,99000000,99000000,True,2026-02-23
699c14dc35920df97f0a57a6,نرم افزار Arc GIS (سطح یک),علوم مهندسی,سعادت آباد (مرکزی),,2026-03-13,2026-05-01,10,30,جمعه ساعت 08:00 تا 14:00,59000000,59000000,True,2026-02-23
699c16334baa512354042652,آشنایی مقدماتی با جوش و فرایندهای جوشکاری,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-13,2026-05-01,10,30,جمعه ساعت 14:30 تا 20:30,65000000,65000000,True,2026-02-23
699be99cffa8599f31067e02,نظام آراستگی محیط کار 5S,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-04,2026-04-04,10,8,شنبه ساعت 08:00 تا 16:00,42500000,42500000,True,2026-02-23
699c1a44fd3ffc5ac20c0ad0,اصول و ضوابط چیدمان,معماری,سعادت آباد (مرکزی),,2026-04-04,2026-04-25,10,30,شنبه ساعت 11:00 تا 14:00 | دوشنبه ساعت 11:00 تا 14:00 | چهارشنبه ساعت 11:00 تا 14:00,59000000,59000000,True,2026-02-23
699c1b1b8299c83535061d16,طراحی فضای سبز و محوطه سازی  (basic),معماری,سعادت آباد (مرکزی),,2026-04-04,2026-07-20,10,135,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,227000000,227000000,True,2026-02-23
699c1b5b6417d5ea1c033989,ابزارهای هوش مصنوعی در معماری,معماری,سعادت آباد (مرکزی),,2026-04-04,2026-05-04,10,30,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30,75000000,75000000,True,2026-02-23
699c1c2feb8fa96f220c04f7,عکاسی معماری و معماری داخلی  و هنرهای تجسمی,معماری,سعادت آباد (مرکزی),,2026-04-04,2026-04-27,10,24,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30,46000000,46000000,True,2026-02-23
699c1d200cae496603019233,دوره ی جامع بازسازی و اجرای پروژه های طراحی داخلی,معماری,سعادت آباد (مرکزی),,2026-04-04,2026-04-27,10,40,شنبه ساعت 09:00 تا 14:00 | دوشنبه ساعت 09:00 تا 14:00,148000000,148000000,True,2026-02-23
699c1d721fa24af52c0d5f23,دوره ی جامع اجرای ساختمان از فونداسیون تا نازک کاری,معماری,سعادت آباد (مرکزی),,2026-04-04,2026-06-29,10,78,شنبه ساعت 14:30 تا 17:30 | دوشنبه ساعت 14:30 تا 17:30,198000000,198000000,True,2026-02-23
699c1ec90a1468a32a0e0dd3,متره و برآورد معماری داخلی,معماری,سعادت آباد (مرکزی),,2026-04-04,2026-04-15,10,18,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,42000000,42000000,True,2026-02-23
699c1f173d2c975ce0080e12,بازاریابی معماری و طراحی داخلی در شبکه های اجتماعی,معماری,سعادت آباد (مرکزی),,2026-04-04,2026-04-18,10,21,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,59000000,59000000,True,2026-02-23
699c1f71ecfd1578cb0e6c0e," دوره کارآموزی معماری",معماری,سعادت آباد (مرکزی),,2026-04-04,2026-08-03,10,152,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,180000000,180000000,True,2026-02-23
699c20e4a5a569674c0083b2,اتوکد دوبعدی معماری,معماری,سعادت آباد (مرکزی),,2026-04-04,2026-05-04,10,42,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,75000000,75000000,True,2026-02-23
699c1cc542d5f98e5b034a46,طراحی نما ویژه بازار کار,معماری,سعادت آباد (مرکزی),,2026-04-05,2026-05-26,10,45,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,102000000,102000000,True,2026-02-23
699c21191cc72506a005f7f3,اتوکد دوبعدی معماری,معماری,سعادت آباد (مرکزی),,2026-04-05,2026-05-24,10,42,یکشنبه ساعت 11:00 تا 14:00 | سه شنبه ساعت 11:00 تا 14:00,75000000,75000000,True,2026-02-23
699c21c6c23e947a0f0b7f32,تبدیل نقشه های فاز یک به فاز دو,معماری,سعادت آباد (مرکزی),,2026-04-05,2026-05-03,10,24,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,59000000,59000000,True,2026-02-23
699c1e355830875002098e73,دوره تخصصی صفر تا صد اصول  طراحی ویلا,معماری,سعادت آباد (مرکزی),,2026-04-07,2026-07-07,10,75,سه شنبه ساعت 14:30 تا 20:30,114000000,114000000,True,2026-02-23
699bd76e9ff0aadf470f6be2,مباحث حقوقی آمادگی آزمون کارشناسی رسمی قوه قضاییه,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-09,2026-04-10,10,10,جمعه ساعت 09:00 تا 14:00 | پنجشنبه ساعت 09:00 تا 14:00,25000000,25000000,True,2026-02-23
699bd7988968c8452e0b90b5,مدل‌سازی 4D و 5D با نرم‌افزار Autodesk Navisworks,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-09,2026-07-30,10,45,پنجشنبه ساعت 11:00 تا 14:00,77500000,77500000,True,2026-02-23
699bd7b508eb2f6d0a0de3c4,ایمنی ، بهداشت و محیط زیست (HSE) مقدماتی,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-09,2026-04-17,10,32,جمعه ساعت 08:00 تا 16:00 | پنجشنبه ساعت 08:00 تا 16:00,62500000,62500000,True,2026-02-23
699bd7f4378a7dccb40f3385,تهیه نقشه های سازه با نرم افزار Revit Structure,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-09,2026-05-28,10,45,پنجشنبه ساعت 08:00 تا 14:00,72500000,72500000,True,2026-02-23
699bd883f1f7bcebfb03e238," تهیه نقشه های کارگاهی با نرم افزار Tekla Structures (X steel)",علوم مهندسی,سعادت آباد (مرکزی),,2026-04-09,2026-05-21,10,40,پنجشنبه ساعت 08:00 تا 14:00,79000000,79000000,True,2026-02-23
699bd8ebac0cb13af7048ec4,نرم افزار AutoCAD Civil 3D,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-09,2026-05-07,10,30,پنجشنبه ساعت 14:30 تا 20:30,55000000,55000000,True,2026-02-23
699bd961aa92ef3de8058393,موقعیت‌یابی با دستگاه GPS,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-09,2026-04-30,10,20,پنجشنبه ساعت 08:00 تا 14:00,69000000,69000000,True,2026-02-23
